ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
22704,4723,4722,1087,117B193,8301,1801,1849,90018,1800,1848,90018,W,37TH,PL, ,,,O, ,6490300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22704&t=6490300,22704,70,0,Local Street - Standard,Local Street - Standard,18637,19343,1,27," $45,002.00 ",0.766,15
22705,4709,4710,1091,120B189,8267,1901,1999,90018,1900,1998,90018,W,36TH,PL, ,,,O, ,6483300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,36TH PL\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22705&t=6483300,22705,60,0,Collector,Collector,18638,19344,3,56," $65,485.00 ",0.247,1
22706,5432,5433,1104,120A205,9301,100,398,90011,101,399,90011,E,30TH,ST, ,,,O, ,6464800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,30TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22706&t=6464800,22706,60,0,Collector,Collector,18639,19345,2,62," $45,104.00 ",0.712,2
22707,5505,5504,1098,117A207,9367,800,898,90011,801,899,90011,E,33RD,ST, ,,,O, ,6475800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,33RD ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22707&t=6475800,22707,70,0,Local Street - Standard,Local Street - Standard,18640,19346,3,88," $74,460.00 ",0.584,18
22708,5551,5552,1078,115-5A207,9411,780,838,90011,781,839,90011,E,40TH,PL, ,,,O, ,6505400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,40TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22708&t=6505400,22708,70,0,Local Street - Standard,Local Street - Standard,18641,19347,3,20," $59,812.00 ",0.687,11
20203,8038,8069,8527,120B193,13908,2901,2999,90018,2900,2998,90018,S,BRIGHTON,AVE, ,,,O, ,714000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,BRIGHTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20203&t=0714000,20203,70,0,Local Street - Standard,Local Street - Standard,18645,19351,1,31," $65,640.00 ",0.429,1
20204,8034,8071,1104,120B193,13913,1771,1829,90018,1770,1828,90018,W,30TH,ST, ,,,O, ,6467400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,30TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20204&t=6467400,20204,70,0,Local Street - Standard,Local Street - Standard,18646,19352,3,55," $47,537.00 ",0.941,11
20233,8173,8046,1247,120B189,14195,2801,2999,90018,2800,2998,90018,S,2ND,AVE, ,,,O, ,6203100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,2ND AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20233&t=6203100,20233,70,0,Local Street - Standard,Local Street - Standard,18673,19380,3,38," $49,372.00 ",0.143,5
20242,7836,7837,7765,123B193,13369,2501,2599,90018,2500,2598,90018,S,CONGRESS,AVE, ,,,O, ,1330300,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CONGRESS AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20242&t=1330300,20242,70,0,Local Street - Standard,Local Street - Standard,18682,19389,3,86," $53,741.00 ",0.809,20
20243,7789,7841,2957,123B193,13375,2401,2499,90018,2400,2498,90018,S,ST ANDREWS,PL, ,,,O, ,4679000,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ST ANDREWS PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20243&t=4679000,20243,70,0,Local Street - Standard,Local Street - Standard,18683,19390,3,96," $57,751.00 ",0.448,5
21908,7901,55913,1943,123B197,78676,2701,2719,90007,2700,2718,90007,S,VAN BUREN,PL, ,,,O, ,5499500,,,1,2000/07/11 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,VAN BUREN PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=21908&t=5499500,21908,70,0,Local Street - Standard,Local Street - Standard,18782,19491,3,22," $47,994.00 ",0.604,17
22709,5852,5863,1413,115-5A205,9810,3901,3999,90011,3900,3998,90011,S,WOODLAWN,AVE, ,,,O, ,6095200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,SE,WOODLAWN AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22709&t=6095200,22709,70,0,Local Street - Standard,Local Street - Standard,18793,19502,2,25," $72,017.00 ",0.676,10
22713,5816,5817,1083,117A203,9744,401,429,90037,400,428,90037,W,38TH,ST, ,,,O, ,6497500,,,1,1995/04/06 00:00:00+00,2008/12/04 00:00:00+00,Local Street,,LO,38TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22713&t=6497500,22713,70,0,Local Street - Standard,Local Street - Standard,18797,19506,2,88," $42,131.00 ",0.847,17
22724,5738,5748,6667,121-5A203,10356,2807,2899,90007,2900,2998,90007,S,FIGUEROA,ST, ,,,O, ,1964100,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,FIGUEROA ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=22724&t=1964100,22724,30,0,Avenue I,Avenue I,18808,19517,2,40," $48,375.00 ",0.350,20
22726,5849,5514,1090,117A205,10229,500,528,90011,505,529,90011,E,36TH,ST, ,,,O, ,6485200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22726&t=6485200,22726,70,0,Local Street - Standard,Local Street - Standard,18810,19519,3,15," $49,301.00 ",0.383,8
22731,7890,7892,1119,123B193,13448,2041,2099,90018,2040,2098,90018,W,27TH,ST, ,,,O, ,6450800,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,27TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22731&t=6450800,22731,70,0,Local Street - Standard,Local Street - Standard,18814,19523,2,79," $41,543.00 ",0.732,12
22746,5753,5761,1115,120A205,10381,201,229,90007,200,228,90007,W,28TH,ST, ,,,O, ,6454400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,28TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22746&t=6454400,22746,70,0,Local Street - Standard,Local Street - Standard,18829,19538,1,61," $50,377.00 ",0.544,3
22747,5389,5401,2504,120A209,10387,2201,2299,90011,2200,2298,90011,S,STANFORD,AVE, ,,,O, ,5081300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,STANFORD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22747&t=5081300,22747,70,0,Local Street - Standard,Local Street - Standard,18830,19539,1,80," $56,657.00 ",0.197,20
22759,8069,8070,1104,120B193,13909,1651,1699,90018,1650,1698,90018,W,30TH,ST, ,,,O, ,6467100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,30TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22759&t=6467100,22759,70,0,Local Street - Standard,Local Street - Standard,18842,19551,2,26," $55,150.00 ",0.287,11
22761,9014,9011,1143,124-5A201,15584,945,999,90007,940,998,90007,W,23RD,ST, ,,,O, ,6428100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22761&t=6428100,22761,60,0,Collector,Collector,18844,19553,1,69," $42,321.00 ",0.956,17
20291,9634,6070,1143,121-5A207,16674,100,198,90011,101,199,90011,E,23RD,ST, ,,,O, ,6426700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,23RD ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=20291&t=6426700,20291,60,0,Collector,Collector,18880,19591,2,73," $72,068.00 ",0.633,3
20292,9620,9630,3731,121-5A211,16695,1501,1599,90021,1500,1598,90021,S,PALOMA,ST, ,,,O, ,4193000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,PALOMA ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20292&t=4193000,20292,70,0,Local Street - Standard,Local Street - Standard,18881,19592,3,11," $43,846.00 ",0.729,8
20293,9667,5365,1164,121-5A211,16739,760,898,90021,761,899,90021,E,18TH,ST, ,,,O, ,6398800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,18TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20293&t=6398800,20293,70,0,Local Street - Standard,Local Street - Standard,18882,19593,1,67," $48,283.00 ",0.127,14
20306,8017,8018,1610,120B193,13846,2901,2929,90018,2900,2928,90018,S,WESTERN,AVE, ,,,O, ,5892600,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=20306&t=5892600,20306,40,0,Avenue II,Avenue II,18894,19605,2,85," $42,813.00 ",0.830,7
20307,8029,4652,7935,120B189,13864,3001,3099,90018,3000,3098,90018,S,CIMARRON,ST, ,,,O, ,1160800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20307&t=1160800,20307,70,0,Local Street - Standard,Local Street - Standard,18895,19606,3,86," $59,851.00 ",0.085,18
22769,9023,9029,2165,123A201,15610,2501,2599,90007,2500,2598,90007,S,TOBERMAN,ST, ,,,O, ,5326100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TOBERMAN ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22769&t=5326100,22769,70,0,Local Street - Standard,Local Street - Standard,18998,19713,3,16," $68,553.00 ",0.880,1
22779,7893,8169,7935,123B189,14106,2701,2799,90018,2700,2798,90018,S,CIMARRON,ST, ,,,O, ,1160400,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22779&t=1160400,22779,70,0,Local Street - Standard,Local Street - Standard,19007,19722,1,64," $53,490.00 ",0.197,1
22780,8172,8173,4295,123B189,14111,3101,3199,90018,3100,3198,90018,W,MONT CLAIR,ST, ,,,O, ,3745800,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,MONT CLAIR ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22780&t=3745800,22780,60,0,Collector,Collector,19008,19723,3,46," $48,812.00 ",0.452,11
22785,8166,8184,8436,123B197,14149,2715,2799,90007,2700,2798,90007,S,BUDLONG,AVE, ,,,O, ,780600,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,BUDLONG AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22785&t=0780600,22785,60,0,Collector,Collector,19013,19728,3,25," $68,742.00 ",0.824,9
22787,8195,8038,1109,123B193,14210,1701,1749,90018,1700,1748,90018,W,29TH,ST, ,,,O, ,6461000,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,29TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22787&t=6461000,22787,60,0,Collector,Collector,19015,19730,3,10," $51,575.00 ",0.178,4
22788,8197,8064,1943,120B197,14220,2901,2999,90007,2900,2998,90007,S,VAN BUREN,PL, ,,,O, ,5499600,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,VAN BUREN PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22788&t=5499600,22788,70,0,Local Street - Standard,Local Street - Standard,19016,19731,2,7," $42,715.00 ",0.704,14
22798,7827,7831,8126,123B197,13364,2501,2599,90007,2500,2598,90007,S,CATALINA,ST, ,,,O, ,1015100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,CATALINA ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22798&t=1015100,22798,70,0,Local Street - Standard,Local Street - Standard,19026,19741,3,35," $70,918.00 ",0.697,19
20342,9668,9669,8504,121-5A205,21675,2201,2299,90007,2200,2298,90007,S,BROADWAY, , ,,,O, ,726300,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,BROADWAY  \nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=20342&t=0726300,20342,40,0,Avenue II,Avenue II,19076,19791,2,95," $49,244.00 ",0.762,13
19567,5501,5814,6160,117A209,10250,3101,3199,90011,3100,3188,90011,S,GRIFFITH,AVE, ,,,O, ,2361000,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=19567&t=2361000,19567,60,0,Collector,Collector,19191,19911,2,24," $57,789.00 ",0.275,8
19582,50510,50506,4619,115-5A209,9406,960,1098,90011,961,1099,90011,E,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3524700,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=19582&t=3524700,19582,30,0,Avenue I,Avenue I,19202,19925,2,80," $66,706.00 ",0.952,3
19583,50502,5861,4619,115-5A205,10184,230,238,90011,231,239,90011,E,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3525500,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=19583&t=3525500,19583,30,0,Avenue I,Avenue I,19203,19926,1,3," $73,642.00 ",0.328,16
19608,4976,4992,4034,117B197,8332,3731,3749,90007,3730,3748,90007,S,NORMANDIE,AVE, ,,,O, ,3931500,,,1,2000/11/20 00:00:00+00,2008/12/04 00:00:00+00,Secondary Highway,,SE,NORMANDIE AVE\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=19608&t=3931500,19608,40,1,Modified Avenue II,Avenue II,19227,19950,2,52," $53,619.00 ",0.807,8
22044,8073,4672,1707,120B197,13932,3001,3199,90007,3000,3198,90007,S,WALTON,AVE, ,,,O, ,5799100,,,1,2000/11/21 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WALTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22044&t=5799100,22044,70,0,Local Street - Standard,Local Street - Standard,19352,20076,2,82," $54,124.00 ",0.381,5
22056,50645,50644,8436,123B197,13503,2601,2699,90007,2600,2658,90007,S,BUDLONG,AVE, ,,,O, ,780400,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,BUDLONG AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22056&t=0780400,22056,60,0,Collector,Collector,19363,20087,2,26," $42,328.00 ",0.845,9
22091,44995,50509,8079,115-5A209,9805,3501,3525,90011,3510,3598,90011,S,CENTRAL,AVE, ,,,O, ,1050600,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=22091&t=1050600,22091,40,0,Avenue II,Avenue II,19538,20270,2,65," $51,925.00 ",0.440,20
22092,50510,5553,1736,115-5A209,9830,4001,4049,90011,4000,4048,90011,S,WADSWORTH,AVE, ,,,O, ,5773200,,,1,2000/11/17 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WADSWORTH AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22092&t=5773200,22092,70,0,Local Street - Standard,Local Street - Standard,19539,20271,1,96," $72,159.00 ",0.231,17
22135,5819,5849,1090,117A205,10228,490,498,90011,501,503,90011,E,36TH,ST, ,,,O, ,6485200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22135&t=6485200,22135,70,0,Local Street - Standard,Local Street - Standard,19717,20460,1,2," $57,316.00 ",0.054,17
22143,5542,5859,4619,115-5A205,9394,278,398,90011,279,399,90011,E,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3525400,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=22143&t=3525400,22143,30,0,Avenue I,Avenue I,19724,20467,1,38," $48,747.00 ",0.361,17
22149,50500,50513,4619,115-5A203,10193,101,249,90037,100,248,90037,W,"MARTIN LUTHER KING, JR",BLVD, ,,,O, ,3526100,,,1,2000/10/19 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,"MARTIN LUTHER KING, JR BLVD\nStreet Designation: Avenue I",navigatela/reports/centerline_mb.cfm?pk=22149&t=3526100,22149,30,0,Avenue I,Avenue I,19730,20473,2,80," $71,894.00 ",0.712,18
22151,5481,5475,2863,118-5A207,9722,3151,3199,90011,3200,3210,90011,S,SAN PEDRO,ST, ,,,O, ,4755300,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,SAN PEDRO ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=22151&t=4755300,22151,40,1,Modified Avenue II,Avenue II,19731,20475,1,100," $57,581.00 ",0.489,1
22163,44968,5218,7385,117B193,8380,3775,3799,90018,3774,3798,90018,S,DENKER,AVE, ,,,O, ,1553200,,,1,1995/04/06 00:00:00+00,2010/06/21 00:00:00+00,Collector Street,,LO,DENKER AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22163&t=1553200,22163,60,0,Collector,Collector,19741,20486,1,7," $65,060.00 ",0.369,3
22164,4959,4970,1610,117B193,8299,3705,3723,90018,3700,3720,90018,S,WESTERN,AVE, ,,,O, ,5893500,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,WESTERN AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=22164&t=5893500,22164,40,0,Avenue II,Avenue II,19742,20487,1,43," $67,544.00 ",0.233,11
22169,5407,5760,4765,120A205,9608,2627,2699,90007,2700,2702,90007,S,MAIN,ST, ,,,O, ,3406300,,,1,2000/10/31 00:00:00+00,2008/12/04 00:00:00+00,Major Highway - Class II,,SE,MAIN ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=22169&t=3406300,22169,30,0,Avenue I,Avenue I,19746,20491,3,57," $40,276.00 ",0.635,20
20640,20808,20807,6766,117B193,34967,1301,1399,90018,1300,1398,90018,W,EXPOSITION,BLVD,(N/R),,,O, ,1877200,,,1,1995/04/06 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=20640&t=1877200,20640,30,0,Avenue I,Avenue I,20198,20962,2,88," $51,546.00 ",0.396,17
20641,20811,20810,6765,117B193,34978,1561,1599,90018,1560,1598,90018,W,EXPOSITION,BLVD,(S/R),,,O, ,1878600,,,1,1999/09/22 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=20641&t=1878600,20641,30,0,Avenue I,Avenue I,20199,20963,1,91," $51,349.00 ",0.785,7
19883,8838,12479,1169,123A207,15028,101,129,90015,100,128,90015,W,17TH,ST, ,,,O, ,6394200,,,1,2001/09/18 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,17TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=19883&t=6394200,19883,60,0,Collector,Collector,20532,21306,1,48," $52,226.00 ",0.565,16
20080,5739,5378,4714,121-5A207,9584,2301,2399,90011,2300,2398,90011,S,MAPLE,AVE, ,,,O, ,3464900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,MAPLE AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=20080&t=3464900,20080,60,0,Collector,Collector,20943,21739,2,31," $44,855.00 ",0.994,5
20081,5408,5421,2085,120A207,9645,2601,2699,90011,2600,2698,90011,S,TRINITY,ST, ,,,O, ,5376800,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=20081&t=5376800,20081,70,0,Local Street - Standard,Local Street - Standard,20944,21740,3,46," $43,255.00 ",0.363,5
20083,5785,5447,2863,118-5A207,9685,2805,2899,90011,2800,2826,90011,S,SAN PEDRO,ST, ,,,O, ,4754800,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,SAN PEDRO ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=20083&t=4754800,20083,40,1,Modified Avenue II,Avenue II,20946,21742,2,70," $72,580.00 ",0.517,5
21674,7847,7848,9505,123B189,13383,3301,3399,90018,3300,3398,90018,W,ADAMS,BLVD, ,,,O, ,17700,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=21674&t=0017700,21674,30,1,Modified Avenue I,Avenue I,21017,21818,2,47," $50,023.00 ",0.247,3
21686,8077,4662,5598,120B193,8193,1635,1649,90018,1632,1652,90018,W,JEFFERSON,BLVD, ,,,O, ,2812600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,JEFFERSON BLVD\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=21686&t=2812600,21686,30,1,Modified Avenue I,Avenue I,21029,21830,2,20," $42,043.00 ",0.690,11
24257,44978,4994,6766,117B189,8889,1961,1999,90018,1960,1998,90018,W,EXPOSITION,BLVD,(N/R),,,O, ,1879300,,,1,1999/10/12 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=24257&t=1879300,24257,60,0,Collector,Collector,21335,22145,1,47," $62,792.00 ",0.431,11
24262,44997,44999,5598,120A201,75901,0,0,90089,700,798,90089,W,JEFFERSON,BLVD, ,,,O, ,2810900,,,1,2000/05/12 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=24262&t=2810900,24262,30,0,Avenue I,Avenue I,21339,22150,2,78," $47,989.00 ",0.179,6
25072,4946,4699,1090,120B193,8248,1551,1699,90018,1550,1698,90018,W,36TH,ST, ,,,O, ,6486300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,36TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=25072&t=6486300,25072,70,0,Local Street - Standard,Local Street - Standard,21359,22170,3,99," $61,713.00 ",0.295,5
24275,44970,44971,6765,117B193,34980,1465,1483,90018,1464,1482,90018,W,EXPOSITION,BLVD,(S/R),,,O, ,1878000,,,1,1999/09/22 00:00:00+00,2014/10/01 00:00:00+00,Secondary Highway,,SE,EXPOSITION BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=24275&t=1878000,24275,30,0,Avenue I,Avenue I,21502,22318,3,49," $44,588.00 ",0.784,12
